date,weekday,sekki,rank,season,season_pt,monthly_idx,weekday_idx,sekki_idx,weekly_idx,daily_idx,layers_used,kf1,kf2,kf3,mp_point,predicted_sales,predicted_count,actual_sales,actual_count
2024-05-04,土,穀雨,18,LOW SEASON,2.04,3.0,5.0,1.0,1.0,5.0,4,3.49,2.5,2.5,2.83,0,0,0,0
2024-05-05,日,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,5.0,4,3.05,2.5,2.5,2.68,0,0,0,0
2024-05-06,月,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,4.5,4,2.15,2.5,2.5,2.38,0,0,0,0
2024-05-07,火,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,0.0,3,1.75,2.5,2.5,2.25,0,0,0,0
2024-05-08,水,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,0.0,3,1.72,2.5,2.5,2.24,0,0,0,0
2024-05-09,木,立夏,13,FLOW SEASON,2.91,3.0,3.0,1.7,1.0,0.0,3,1.47,2.5,2.5,2.16,0,0,0,0
2024-05-10,金,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,1.92,2.5,2.5,2.31,0,0,0,0
2024-05-11,土,立夏,13,FLOW SEASON,2.91,3.0,5.0,1.7,1.0,0.0,3,2.65,2.5,2.5,2.55,0,0,0,0
2024-05-12,日,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,2.17,2.5,2.5,2.39,0,0,0,0
2024-05-13,月,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.77,2.5,2.5,2.26,0,0,0,0
2024-05-14,火,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.93,2.5,2.5,2.31,0,0,0,0
2024-05-15,水,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.9,2.5,2.5,2.3,0,0,0,0
2024-05-16,木,立夏,13,FLOW SEASON,2.91,3.0,3.0,1.7,1.61,0.0,3,1.63,2.5,2.5,2.21,0,0,0,0
2024-05-17,金,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.61,0.0,3,2.12,2.5,2.5,2.37,0,0,0,0
2024-05-18,土,立夏,13,FLOW SEASON,2.91,3.0,5.0,1.7,1.61,0.0,3,2.93,2.5,2.5,2.64,0,0,0,0
2024-05-19,日,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.61,0.0,3,2.4,2.5,2.5,2.47,0,0,0,0
2024-05-20,月,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.51,0.0,3,1.75,2.5,2.5,2.25,0,0,0,0
2024-05-21,火,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.51,0.0,3,1.91,2.5,2.5,2.3,0,0,0,0
2024-05-22,水,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.51,0.0,3,1.87,2.5,2.5,2.29,0,0,0,0
2024-05-23,木,小満,14,FLOW SEASON,2.74,3.0,3.0,1.7,1.51,0.0,3,1.61,2.5,2.5,2.2,0,0,0,0
2024-05-24,金,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.51,0.0,3,2.09,2.5,2.5,2.36,0,0,0,0
2024-05-25,土,小満,14,FLOW SEASON,2.74,3.0,5.0,1.7,1.51,0.0,3,2.89,2.5,2.5,2.63,0,0,0,0
2024-05-26,日,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.51,0.0,3,2.36,2.5,2.5,2.45,0,0,0,0
2024-05-27,月,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.79,2.5,2.5,2.26,0,0,0,0
2024-05-28,火,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.95,2.5,2.5,2.32,0,0,0,0
2024-05-29,水,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.91,2.5,2.5,2.3,0,0,0,0
2024-05-30,木,小満,14,FLOW SEASON,2.74,3.0,3.0,1.7,1.65,0.0,3,1.65,2.5,2.5,2.22,0,0,0,0
2024-05-31,金,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.65,0.0,3,2.14,2.5,2.5,2.38,0,0,0,0
2024-06-01,土,小満,14,FLOW SEASON,2.74,3.0,5.0,1.7,1.65,0.0,3,2.96,2.5,2.5,2.65,0,0,0,0
2024-06-02,日,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.65,0.0,3,2.42,2.5,2.5,2.47,0,0,0,0
2024-06-03,月,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.79,2.5,2.5,2.26,0,0,0,0
2024-06-04,火,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.95,2.5,2.5,2.32,0,0,0,0
2024-06-05,水,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,1.65,0.0,3,2.15,2.5,2.5,2.38,0,0,0,0
2024-06-06,木,芒種,10,HIGH SEASON,3.43,3.0,3.0,2.5,1.65,0.0,3,1.85,2.5,2.5,2.28,0,0,0,0
2024-06-07,金,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,1.65,0.0,3,2.4,2.5,2.5,2.47,0,0,0,0
2024-06-08,土,芒種,10,HIGH SEASON,3.43,3.0,5.0,2.5,1.65,0.0,3,3.32,2.5,2.5,2.77,0,0,0,0
2024-06-09,日,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,1.65,0.0,3,2.72,2.5,2.5,2.57,0,0,0,0
2024-06-10,月,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.42,0.0,3,2.23,2.5,2.5,2.41,0,0,0,0
2024-06-11,火,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.42,0.0,3,2.43,2.5,2.5,2.48,0,0,0,0
2024-06-12,水,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.42,0.0,3,2.38,2.5,2.5,2.46,0,0,0,0
2024-06-13,木,芒種,10,HIGH SEASON,3.43,3.0,3.0,2.5,2.42,0.0,3,2.05,2.5,2.5,2.35,0,0,0,0
2024-06-14,金,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,2.42,4.0,4,3.01,2.5,2.5,2.67,0,0,0,0
2024-06-15,土,芒種,10,HIGH SEASON,3.43,3.0,5.0,2.5,2.42,4.5,4,4.33,2.5,2.5,3.11,0,0,0,0
2024-06-16,日,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,2.42,4.5,4,3.54,2.5,2.5,2.85,0,0,0,0
2024-06-17,月,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.61,0.0,3,2.28,2.5,2.5,2.43,0,0,0,0
2024-06-18,火,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.61,0.0,3,2.49,2.5,2.5,2.5,0,0,0,0
2024-06-19,水,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.61,0.0,3,2.44,2.5,2.5,2.48,0,0,0,0
2024-06-20,木,芒種,10,HIGH SEASON,3.43,3.0,3.0,2.5,2.61,0.0,3,2.1,2.5,2.5,2.37,0,0,0,0
2024-06-21,金,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,2.61,0.0,3,2.99,2.5,2.5,2.66,0,0,0,0
2024-06-22,土,夏至,7,HIGH SEASON,3.96,3.0,5.0,3.27,2.61,0.0,3,4.14,2.5,2.5,3.05,0,0,0,0
2024-06-23,日,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,2.61,0.0,3,3.38,2.5,2.5,2.79,0,0,0,0
2024-06-24,月,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,3.01,0.0,3,2.61,2.5,2.5,2.54,0,0,0,0
2024-06-25,火,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,3.01,0.0,3,2.85,2.5,2.5,2.62,0,0,0,0
2024-06-26,水,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,3.01,0.0,3,2.79,2.5,2.5,2.6,0,0,0,0
2024-06-27,木,夏至,7,HIGH SEASON,3.96,3.0,3.0,3.27,3.01,0.0,3,2.4,2.5,2.5,2.47,0,0,0,0
2024-06-28,金,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,3.01,0.0,3,3.12,2.5,2.5,2.71,0,0,0,0
2024-06-29,土,夏至,7,HIGH SEASON,3.96,3.0,5.0,3.27,3.01,0.0,3,4.32,2.5,2.5,3.11,0,0,0,0
2024-06-30,日,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,3.01,0.0,3,3.53,2.5,2.5,2.84,0,0,0,0
2024-07-01,月,夏至,7,HIGH SEASON,3.96,4.0,2.0,3.27,2.62,0.0,3,2.79,2.5,2.5,2.6,0,0,0,0
2024-07-02,火,夏至,7,HIGH SEASON,3.96,4.0,2.0,3.27,2.62,0.0,3,3.04,2.5,2.5,2.68,0,0,0,0
2024-07-03,水,夏至,7,HIGH SEASON,3.96,4.0,2.0,3.27,2.62,0.0,3,2.98,2.5,2.5,2.66,0,0,0,0
2024-07-04,木,夏至,7,HIGH SEASON,3.96,4.0,3.0,3.27,2.62,0.0,3,2.56,2.5,2.5,2.52,0,0,0,0
2024-07-05,金,夏至,7,HIGH SEASON,3.96,4.0,4.0,3.27,2.62,0.0,3,3.33,2.5,2.5,2.78,0,0,0,0
2024-07-06,土,小暑,4,TOP SEASON,4.48,4.0,5.0,3.47,2.62,0.0,3,4.69,2.5,2.5,3.23,0,0,0,0
2024-07-07,日,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.62,0.0,3,3.83,2.5,2.5,2.94,0,0,0,0
2024-07-08,月,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,2.97,0.0,3,2.94,2.5,2.5,2.65,0,0,0,0
2024-07-09,火,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,2.97,0.0,3,3.21,2.5,2.5,2.74,0,0,0,0
2024-07-10,水,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,2.97,0.0,3,3.14,2.5,2.5,2.71,0,0,0,0
2024-07-11,木,小暑,4,TOP SEASON,4.48,4.0,3.0,3.47,2.97,0.0,3,2.7,2.5,2.5,2.57,0,0,0,0
2024-07-12,金,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.97,0.0,3,3.51,2.5,2.5,2.84,0,0,0,0
2024-07-13,土,小暑,4,TOP SEASON,4.48,4.0,5.0,3.47,2.97,0.0,3,4.86,2.5,2.5,3.29,0,0,0,0
2024-07-14,日,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.97,0.0,3,3.97,2.5,2.5,2.99,0,0,0,0
2024-07-15,月,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,3.21,0.0,3,3.0,2.5,2.5,2.67,0,0,0,0
2024-07-16,火,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,3.21,0.0,3,3.28,2.5,2.5,2.76,0,0,0,0
2024-07-17,水,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,3.21,0.0,3,3.21,2.5,2.5,2.74,0,0,0,0
2024-07-18,木,小暑,4,TOP SEASON,4.48,4.0,3.0,3.47,3.21,0.0,3,2.76,2.5,2.5,2.59,0,0,0,0
2024-07-19,金,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,3.21,0.0,3,3.59,2.5,2.5,2.86,0,0,0,0
2024-07-20,土,小暑,4,TOP SEASON,4.48,4.0,5.0,3.47,3.21,3.5,4,4.95,2.5,2.5,3.32,0,0,0,0
2024-07-21,日,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,3.21,0.0,3,4.06,2.5,2.5,3.02,0,0,0,0
2024-07-22,月,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.01,0.0,3,2.89,2.5,2.5,2.63,0,0,0,0
2024-07-23,火,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.01,0.0,3,3.16,2.5,2.5,2.72,0,0,0,0
2024-07-24,水,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.01,0.0,3,3.1,2.5,2.5,2.7,0,0,0,0
2024-07-25,木,大暑,9,HIGH SEASON,3.61,4.0,3.0,3.27,3.01,0.0,3,2.66,2.5,2.5,2.55,0,0,0,0
2024-07-26,金,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,3.01,0.0,3,3.46,2.5,2.5,2.82,0,0,0,0
2024-07-27,土,大暑,9,HIGH SEASON,3.61,4.0,5.0,3.27,3.01,0.0,3,4.79,2.5,2.5,3.26,0,0,0,0
2024-07-28,日,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,3.01,0.0,3,3.91,2.5,2.5,2.97,0,0,0,0
2024-07-29,月,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,2.59,0.0,3,2.78,2.5,2.5,2.59,0,0,0,0
2024-07-30,火,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,2.59,0.0,3,3.03,2.5,2.5,2.68,0,0,0,0
2024-07-31,水,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,2.59,0.0,3,2.97,2.5,2.5,2.66,0,0,0,0
2024-08-01,木,大暑,9,HIGH SEASON,3.61,4.0,3.0,3.27,2.59,0.0,3,2.55,2.5,2.5,2.52,0,0,0,0
2024-08-02,金,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,2.59,0.0,3,3.32,2.5,2.5,2.77,0,0,0,0
2024-08-03,土,大暑,9,HIGH SEASON,3.61,4.0,5.0,3.27,2.59,0.0,3,4.6,2.5,2.5,3.2,0,0,0,0
2024-08-04,日,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,2.59,0.0,3,3.75,2.5,2.5,2.92,0,0,0,0
2024-08-05,月,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.64,0.0,3,3.07,2.5,2.5,2.69,0,0,0,0
2024-08-06,火,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.64,0.0,3,3.35,2.5,2.5,2.78,0,0,0,0
2024-08-07,水,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.64,0.0,3,3.43,2.5,2.5,2.81,0,0,0,0
2024-08-08,木,立秋,2,TOP SEASON,4.83,4.0,3.0,3.76,3.64,0.0,3,2.95,2.5,2.5,2.65,0,0,0,0
2024-08-09,金,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.64,0.0,3,3.83,2.5,2.5,2.94,0,0,0,0
2024-08-10,土,立秋,2,TOP SEASON,4.83,4.0,5.0,3.76,3.64,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-08-11,日,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.64,4.0,4,4.39,2.5,2.5,3.13,0,0,0,0
2024-08-12,月,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.18,4.5,4,3.26,2.5,2.5,2.75,0,0,0,0
2024-08-13,火,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.18,5.0,4,3.67,2.5,2.5,2.89,0,0,0,0
2024-08-14,水,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.18,5.0,4,3.59,2.5,2.5,2.86,0,0,0,0
2024-08-15,木,立秋,2,TOP SEASON,4.83,4.0,3.0,3.76,3.18,5.0,4,3.09,2.5,2.5,2.7,0,0,0,0
2024-08-16,金,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.18,4.0,4,3.76,2.5,2.5,2.92,0,0,0,0
2024-08-17,土,立秋,2,TOP SEASON,4.83,4.0,5.0,3.76,3.18,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2024-08-18,日,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.18,0.0,3,4.16,2.5,2.5,3.05,0,0,0,0
2024-08-19,月,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.17,0.0,3,3.07,2.5,2.5,2.69,0,0,0,0
2024-08-20,火,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.17,0.0,3,3.35,2.5,2.5,2.78,0,0,0,0
2024-08-21,水,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.17,0.0,3,3.29,2.5,2.5,2.76,0,0,0,0
2024-08-22,木,処暑,5,TOP SEASON,4.3,4.0,3.0,3.08,3.17,0.0,3,2.65,2.5,2.5,2.55,0,0,0,0
2024-08-23,金,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,3.17,0.0,3,3.45,2.5,2.5,2.82,0,0,0,0
2024-08-24,土,処暑,5,TOP SEASON,4.3,4.0,5.0,3.08,3.17,0.0,3,4.78,2.5,2.5,3.26,0,0,0,0
2024-08-25,日,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,3.17,0.0,3,3.9,2.5,2.5,2.97,0,0,0,0
2024-08-26,月,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.72,0.0,3,2.76,2.5,2.5,2.59,0,0,0,0
2024-08-27,火,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.72,0.0,3,3.01,2.5,2.5,2.67,0,0,0,0
2024-08-28,水,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.72,0.0,3,2.95,2.5,2.5,2.65,0,0,0,0
2024-08-29,木,処暑,5,TOP SEASON,4.3,4.0,3.0,3.08,2.72,0.0,3,2.54,2.5,2.5,2.51,0,0,0,0
2024-08-30,金,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,2.72,0.0,3,3.3,2.5,2.5,2.77,0,0,0,0
2024-08-31,土,処暑,5,TOP SEASON,4.3,4.0,5.0,3.08,2.72,0.0,3,4.57,2.5,2.5,3.19,0,0,0,0
2024-09-01,日,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,2.72,0.0,3,3.73,2.5,2.5,2.91,0,0,0,0
2024-09-02,月,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.24,0.0,3,2.62,2.5,2.5,2.54,0,0,0,0
2024-09-03,火,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.24,0.0,3,2.86,2.5,2.5,2.62,0,0,0,0
2024-09-04,水,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.24,0.0,3,2.81,2.5,2.5,2.6,0,0,0,0
2024-09-05,木,処暑,5,TOP SEASON,4.3,4.0,3.0,3.08,2.24,0.0,3,2.41,2.5,2.5,2.47,0,0,0,0
2024-09-06,金,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,2.24,4.5,4,3.49,2.5,2.5,2.83,0,0,0,0
2024-09-07,土,白露,1,TOP SEASON,5.0,4.0,5.0,3.11,2.24,5.0,4,5.0,2.5,2.5,3.33,0,0,0,0
2024-09-08,日,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.24,0.0,3,3.56,2.5,2.5,2.85,0,0,0,0
2024-09-09,月,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.87,0.0,3,2.81,2.5,2.5,2.6,0,0,0,0
2024-09-10,火,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.87,0.0,3,3.07,2.5,2.5,2.69,0,0,0,0
2024-09-11,水,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.87,0.0,3,3.01,2.5,2.5,2.67,0,0,0,0
2024-09-12,木,白露,1,TOP SEASON,5.0,4.0,3.0,3.11,2.87,0.0,3,2.58,2.5,2.5,2.53,0,0,0,0
2024-09-13,金,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.87,0.0,3,3.36,2.5,2.5,2.79,0,0,0,0
2024-09-14,土,白露,1,TOP SEASON,5.0,4.0,5.0,3.11,2.87,0.0,3,4.65,2.5,2.5,3.22,0,0,0,0
2024-09-15,日,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.87,3.5,4,3.85,2.5,2.5,2.95,0,0,0,0
2024-09-16,月,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.75,0.0,3,2.78,2.5,2.5,2.59,0,0,0,0
2024-09-17,火,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.75,0.0,3,3.03,2.5,2.5,2.68,0,0,0,0
2024-09-18,水,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.75,0.0,3,2.97,2.5,2.5,2.66,0,0,0,0
2024-09-19,木,白露,1,TOP SEASON,5.0,4.0,3.0,3.11,2.75,0.0,3,2.55,2.5,2.5,2.52,0,0,0,0
2024-09-20,金,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.75,0.0,3,3.32,2.5,2.5,2.77,0,0,0,0
2024-09-21,土,白露,1,TOP SEASON,5.0,4.0,5.0,3.11,2.75,0.0,3,4.6,2.5,2.5,3.2,0,0,0,0
2024-09-22,日,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.75,0.0,3,3.63,2.5,2.5,2.88,0,0,0,0
2024-09-23,月,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.54,3.5,4,2.71,2.5,2.5,2.57,0,0,0,0
2024-09-24,火,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.54,0.0,3,2.86,2.5,2.5,2.62,0,0,0,0
2024-09-25,水,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.54,0.0,3,2.81,2.5,2.5,2.6,0,0,0,0
2024-09-26,木,秋分,8,HIGH SEASON,3.78,4.0,3.0,2.78,2.54,0.0,3,2.41,2.5,2.5,2.47,0,0,0,0
2024-09-27,金,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.54,0.0,3,3.14,2.5,2.5,2.71,0,0,0,0
2024-09-28,土,秋分,8,HIGH SEASON,3.78,4.0,5.0,2.78,2.54,4.5,4,4.83,2.5,2.5,3.28,0,0,0,0
2024-09-29,日,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.54,0.0,3,3.55,2.5,2.5,2.85,0,0,0,0
2024-09-30,月,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.45,0.0,3,2.6,2.5,2.5,2.53,0,0,0,0
2024-10-01,火,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.45,0.0,3,2.84,2.5,2.5,2.61,0,0,0,0
2024-10-02,水,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.45,0.0,3,2.78,2.5,2.5,2.59,0,0,0,0
2024-10-03,木,秋分,8,HIGH SEASON,3.78,4.0,3.0,2.78,2.45,0.0,3,2.39,2.5,2.5,2.46,0,0,0,0
2024-10-04,金,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.45,0.0,3,3.11,2.5,2.5,2.7,0,0,0,0
2024-10-05,土,秋分,8,HIGH SEASON,3.78,4.0,5.0,2.78,2.45,0.0,3,4.3,2.5,2.5,3.1,0,0,0,0
2024-10-06,日,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.45,0.0,3,3.51,2.5,2.5,2.84,0,0,0,0
2024-10-07,月,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.98,0.0,3,2.74,2.5,2.5,2.58,0,0,0,0
2024-10-08,火,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.98,0.0,3,3.09,2.5,2.5,2.7,0,0,0,0
2024-10-09,水,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.98,0.0,3,3.03,2.5,2.5,2.68,0,0,0,0
2024-10-10,木,寒露,11,FLOW SEASON,3.26,4.0,3.0,3.1,2.98,0.0,3,2.61,2.5,2.5,2.54,0,0,0,0
2024-10-11,金,寒露,11,FLOW SEASON,3.26,4.0,4.0,3.1,2.98,0.0,3,3.39,2.5,2.5,2.8,0,0,0,0
2024-10-12,土,寒露,11,FLOW SEASON,3.26,4.0,5.0,3.1,2.98,0.0,3,4.69,2.5,2.5,3.23,0,0,0,0
2024-10-13,日,寒露,11,FLOW SEASON,3.26,4.0,4.0,3.1,2.98,0.0,3,3.83,2.5,2.5,2.94,0,0,0,0
2024-10-14,月,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.47,3.5,4,2.76,2.5,2.5,2.59,0,0,0,0
2024-10-15,火,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.47,0.0,3,2.94,2.5,2.5,2.65,0,0,0,0
2024-10-16,水,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.47,0.0,3,2.88,2.5,2.5,2.63,0,0,0,0
2024-10-17,木,寒露,11,FLOW SEASON,3.26,4.0,3.0,3.1,2.47,0.0,3,2.48,2.5,2.5,2.49,0,0,0,0
2024-10-18,金,寒露,11,FLOW SEASON,3.26,4.0,4.0,3.1,2.47,0.0,3,3.22,2.5,2.5,2.74,0,0,0,0
2024-10-19,土,寒露,11,FLOW SEASON,3.26,4.0,5.0,3.1,2.47,0.0,3,4.46,2.5,2.5,3.15,0,0,0,0
2024-10-20,日,寒露,11,FLOW SEASON,3.26,4.0,4.0,3.1,2.47,0.0,3,3.64,2.5,2.5,2.88,0,0,0,0
2024-10-21,月,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.47,0.0,3,2.69,2.5,2.5,2.56,0,0,0,0
2024-10-22,火,寒露,11,FLOW SEASON,3.26,4.0,2.0,3.1,2.47,0.0,3,2.94,2.5,2.5,2.65,0,0,0,0
2024-10-23,水,霜降,15,FLOW SEASON,2.57,4.0,2.0,2.95,2.47,0.0,3,2.84,2.5,2.5,2.61,0,0,0,0
2024-10-24,木,霜降,15,FLOW SEASON,2.57,4.0,3.0,2.95,2.47,0.0,3,2.44,2.5,2.5,2.48,0,0,0,0
2024-10-25,金,霜降,15,FLOW SEASON,2.57,4.0,4.0,2.95,2.47,0.0,3,3.17,2.5,2.5,2.72,0,0,0,0
2024-10-26,土,霜降,15,FLOW SEASON,2.57,4.0,5.0,2.95,2.47,0.0,3,4.39,2.5,2.5,3.13,0,0,0,0
2024-10-27,日,霜降,15,FLOW SEASON,2.57,4.0,4.0,2.95,2.47,0.0,3,3.58,2.5,2.5,2.86,0,0,0,0
2024-10-28,月,霜降,15,FLOW SEASON,2.57,4.0,2.0,2.95,2.58,0.0,3,2.68,2.5,2.5,2.56,0,0,0,0
2024-10-29,火,霜降,15,FLOW SEASON,2.57,4.0,2.0,2.95,2.58,0.0,3,2.93,2.5,2.5,2.64,0,0,0,0
2024-10-30,水,霜降,15,FLOW SEASON,2.57,4.0,2.0,2.95,2.58,0.0,3,2.87,2.5,2.5,2.62,0,0,0,0
2024-10-31,木,霜降,15,FLOW SEASON,2.57,4.0,3.0,2.95,2.58,0.0,3,2.47,2.5,2.5,2.49,0,0,0,0
2024-11-01,金,霜降,15,FLOW SEASON,2.57,3.0,4.0,2.95,2.58,0.0,3,2.87,2.5,2.5,2.62,0,0,0,0
2024-11-02,土,霜降,15,FLOW SEASON,2.57,3.0,5.0,2.95,2.58,0.0,3,3.97,2.5,2.5,2.99,0,0,0,0
2024-11-03,日,霜降,15,FLOW SEASON,2.57,3.0,4.0,2.95,2.58,3.5,4,3.43,2.5,2.5,2.81,0,0,0,0
2024-11-04,月,霜降,15,FLOW SEASON,2.57,3.0,2.0,2.95,2.74,0.0,3,2.45,2.5,2.5,2.48,0,0,0,0
2024-11-05,火,霜降,15,FLOW SEASON,2.57,3.0,2.0,2.95,2.74,0.0,3,2.67,2.5,2.5,2.56,0,0,0,0
2024-11-06,水,霜降,15,FLOW SEASON,2.57,3.0,2.0,2.95,2.74,0.0,3,2.62,2.5,2.5,2.54,0,0,0,0
2024-11-07,木,立冬,23,OFF SEASON,1.17,3.0,3.0,2.87,2.74,0.0,3,2.23,2.5,2.5,2.41,0,0,0,0
2024-11-08,金,立冬,23,OFF SEASON,1.17,3.0,4.0,2.87,2.74,0.0,3,2.9,2.5,2.5,2.63,0,0,0,0
